531961;Vysoký Újezd;3202;Beroun
531952;Všeradice;3202;Beroun
531979;Zadní Třebaň;3202;Beroun
531995;Zaječov;3202;Beroun
532011;Zdice;3202;Beroun
532002;Záluží;3202;Beroun
532029;Žebrák;3202;Beroun
599417;Železná;3202;Beroun
531901;Újezd;3202;Beroun
532088;Beřovice;3203;Kladno
532100;Blevice;3203;Kladno
532118;Brandýsek;3203;Kladno
532142;Bratronice;3203;Kladno
532126;Braškov;3203;Kladno
532169;Buštěhrad;3203;Kladno
535010;Běleč;3203;Kladno
532070;Běloky;3203;Kladno
535125;Bílichov;3203;Kladno
532398;Chržín;3203;Kladno
532185;Cvrčovice;3203;Kladno
532223;Doksy;3203;Kladno
513130;Dolany;3203;Kladno
512991;Drnek;3203;Kladno
532274;Družec;3203;Kladno
532282;Dřetovice;3203;Kladno
532291;Dřínov;3203;Kladno
513075;Hobšovice;3203;Kladno
532312;Horní Bezděkov;3203;Kladno
532339;Hospozín;3203;Kladno
532347;Hostouň;3203;Kladno
532321;Hořešovice;3203;Kladno
535150;Hořešovičky;3203;Kladno
532355;Hradečno;3203;Kladno
532363;Hrdlív;3203;Kladno
532371;Hřebeč;3203;Kladno
532401;Jarpice;3203;Kladno
532410;Jedomělice;3203;Kladno
532428;Jemníky;3203;Kladno
532452;Kamenné Žehrovice;3203;Kladno
513032;Kamenný Most;3203;Kladno
532444;Kačice;3203;Kladno
532053;Kladno;3203;Kladno
532461;Klobuky;3203;Kladno
532479;Kmetiněves;3203;Kladno
532487;Knovíz;3203;Kladno
532495;Koleč;3203;Kladno
535109;Královice;3203;Kladno
571512;Kutrovice;3203;Kladno
532517;Kvílice;3203;Kladno
532525;Kyšice;3203;Kladno
532533;Ledce;3203;Kladno
513041;Lhota;3203;Kladno
564150;Libochovičky;3203;Kladno
571601;Libovice;3203;Kladno
532576;Libušín;3203;Kladno
532584;Lidice;3203;Kladno
535095;Loucká;3203;Kladno
541991;Lány;3203;Kladno
571555;Líský;3203;Kladno
532622;Makotřasy;3203;Kladno
532631;Malé Kyšice;3203;Kladno
513113;Malé Přítočno;3203;Kladno
532657;Malíkovice;3203;Kladno
571521;Neprobylice;3203;Kladno
532665;Neuměřice;3203;Kladno
532681;Otvovice;3203;Kladno
532711;Pavlov;3203;Kladno
532720;Pchery;3203;Kladno
564125;Plchov;3203;Kladno
532738;Pletený Újezd;3203;Kladno
532754;Podlešín;3203;Kladno
532762;Pozdeň;3203;Kladno
564087;Poštovice;3203;Kladno
564192;Páleč;3203;Kladno
532771;Přelíc;3203;Kladno
532801;Sazená;3203;Kladno
532819;Slaný;3203;Kladno
532827;Slatina;3203;Kladno
532835;Smečno;3203;Kladno
532851;Stehelčeves;3203;Kladno
532860;Stochov;3203;Kladno
599441;Stradonice;3203;Kladno
551457;Studeněves;3203;Kladno
532908;Svinařov;3203;Kladno
599433;Svárov;3203;Kladno
532983;Tuchlovice;3203;Kladno
532177;Tuřany;3203;Kladno
532959;Třebichovice;3203;Kladno
532975;Třebusice;3203;Kladno
532967;Třebíz;3203;Kladno
533009;Uhy;3203;Kladno
533017;Unhošť;3203;Kladno
533025;Velká Dobrá;3203;Kladno
533033;Velké Přítočno;3203;Kladno
533041;Velvary;3203;Kladno
533050;Vinařice;3203;Kladno
533068;Vraný;3203;Kladno
571431;Vrbičany;3203;Kladno
571423;Zichovec;3203;Kladno
533114;Zlonice;3203;Kladno
533122;Zvoleněves;3203;Kladno
571598;Zájezd;3203;Kladno
533092;Zákolany;3203;Kladno
532916;Šlapanice;3203;Kladno
599425;Želenice;3203;Kladno
533149;Žilina;3203;Kladno
533157;Žižice;3203;Kladno
532207;Černuc;3203;Kladno
532797;Řisuty;3203;Kladno
533173;Barchovice;3204;Kolín
533181;Bečváry;3204;Kolín
533190;Bělušice;3204;Kolín
533211;Břežany I;3204;Kolín
533220;Břežany II;3204;Kolín
533238;Býchory;3204;Kolín
533246;Cerhenice;3204;Kolín
533343;Chotutice;3204;Kolín
534994;Choťovice;3204;Kolín
533351;Chrášťany;3204;Kolín
599476;Církvice;3204;Kolín
533289;Dobřichov;3204;Kolín
533297;Dolní Chvatliny;3204;Kolín
513181;Dománovice;3204;Kolín
533301;Doubravčice;3204;Kolín
564681;Drahobudice;3204;Kolín
599450;Grunta;3204;Kolín
533327;Horní Kruty;3204;Kolín
564800;Hradešín;3204;Kolín
533360;Jestřabí Lhota;3204;Kolín
513415;Kbel;3204;Kolín
533386;Klučov;3204;Kolín
571687;Klášterní Skalice;3204;Kolín
533165;Kolín;3204;Kolín
533394;Konárovice;3204;Kolín
533424;Kouřim;3204;Kolín
533408;Kořenice;3204;Kolín
533441;Krakovany;3204;Kolín
533459;Krupá;3204;Kolín
599484;Krychnov;3204;Kolín
571717;Kšely;3204;Kolín
533467;Křečhoř;3204;Kolín
533475;Libenice;3204;Kolín
533483;Libodřice;3204;Kolín
513270;Lipec;3204;Kolín
533505;Lošany;3204;Kolín
533513;Malotice;3204;Kolín
564702;Masojedy;3204;Kolín
513288;Mrzky;3204;Kolín
533521;Nebovidy;3204;Kolín
533530;Nová Ves I;3204;Kolín
571636;Němčice;3204;Kolín
533556;Ohaře;3204;Kolín
533572;Ovčáry;3204;Kolín
513423;Pašinka;3204;Kolín
537641;Pečky;3204;Kolín
533581;Plaňany;3204;Kolín
533599;Polepy;3204;Kolín
513237;Polní Chrčice;3204;Kolín
513148;Polní Voděrady;3204;Kolín
537705;Poříčany;3204;Kolín
537675;Pňov-Předhradí;3204;Kolín
513369;Přehvozdí;3204;Kolín
513393;Přistoupim;3204;Kolín
533611;Přišimasy;3204;Kolín
533629;Radim;3204;Kolín
533637;Radovesnice I;3204;Kolín
533645;Radovesnice II;3204;Kolín
533653;Ratboř;3204;Kolín
537748;Ratenice;3204;Kolín
533661;Rostoklaty;3204;Kolín
533696;Skvrňov;3204;Kolín
533700;Starý Kolín;3204;Kolín
533726;Svojšice;3204;Kolín
537888;Tatce;3204;Kolín
533734;Tismice;3204;Kolín
533742;Toušice;3204;Kolín
533777;Tuchoraz;3204;Kolín
533785;Tuklaty;3204;Kolín
533751;Třebovle;3204;Kolín
533769;Tři Dvory;3204;Kolín
533807;Týnec nad Labem;3204;Kolín
533815;Uhlířská Lhota;3204;Kolín
533823;Veletov;3204;Kolín
533831;Velim;3204;Kolín
533840;Velký Osek;3204;Kolín
533858;Veltruby;3204;Kolín
533866;Vitice;3204;Kolín
533882;Volárna;3204;Kolín
533891;Vrbčany;3204;Kolín
564826;Vrátkov;3204;Kolín
513202;Zalešany;3204;Kolín
533921;Zásmuky;3204;Kolín
513261;Žabonosy;3204;Kolín
513164;Ždánice;3204;Kolín
538035;Žehuň;3204;Kolín
533947;Žiželice;3204;Kolín
533262;Červené Pečky;3204;Kolín
533271;Český Brod;3204;Kolín
531367;Adamov;3205;Kutná Hora
531111;Bernardov;3205;Kutná Hora
530964;Bludov;3205;Kutná Hora
533980;Bohdaneč;3205;Kutná Hora
530832;Brambory;3205;Kutná Hora
531286;Bratčice;3205;Kutná Hora
533971;Bílé Podolí;3205;Kutná Hora
534081;Chabeřice;3205;Kutná Hora
534099;Chlístovice;3205;Kutná Hora
534102;Chotusice;3205;Kutná Hora
533998;Církvice;3205;Kutná Hora
529559;Dobrovítov;3205;Kutná Hora
531260;Dolní Pohleď;3205;Kutná Hora
531341;Drobovice;3205;Kutná Hora
531197;Hlízov;3205;Kutná Hora
531430;Horka I;3205;Kutná Hora
534056;Horka II;3205;Kutná Hora
531359;Horky;3205;Kutná Hora
531481;Horušice;3205;Kutná Hora
534064;Hostovlice;3205;Kutná Hora
531413;Hraběšín;3205;Kutná Hora
534137;Kluky;3205;Kutná Hora
531405;Kobylnice;3205;Kutná Hora
551465;Košice;3205;Kutná Hora
534153;Krchleby;3205;Kutná Hora
533955;Kutná Hora;3205;Kutná Hora
534129;Kácov;3205;Kutná Hora
534161;Křesetice;3205;Kutná Hora
534170;Ledečko;3205;Kutná Hora
534188;Malešov;3205;Kutná Hora
534200;Miskovice;3205;Kutná Hora
530999;Močovice;3205;Kutná Hora
534226;Nepoměřice;3205;Kutná Hora
534242;Nové Dvory;3205;Kutná Hora
534251;Okřesaneč;3205;Kutná Hora
534277;Onomyšl;3205;Kutná Hora
530956;Opatovice I;3205;Kutná Hora
531278;Paběnice;3205;Kutná Hora
534307;Pertoltice;3205;Kutná Hora
534315;Petrovice I;3205;Kutná Hora
534323;Petrovice II;3205;Kutná Hora
528196;Podveky;3205;Kutná Hora
534331;Potěhy;3205;Kutná Hora
534358;Rataje nad Sázavou;3205;Kutná Hora
534340;Rašovice;3205;Kutná Hora
526622;Rohozec;3205;Kutná Hora
534374;Samopše;3205;Kutná Hora
531383;Schořov;3205;Kutná Hora
530859;Semtěš;3205;Kutná Hora
534391;Slavošov;3205;Kutná Hora
534293;Soběšín;3205;Kutná Hora
531065;Souňov;3205;Kutná Hora
530875;Starkoč;3205;Kutná Hora
534412;Staňkovice;3205;Kutná Hora
534439;Suchdol;3205;Kutná Hora
531391;Sudějov;3205;Kutná Hora
534196;Svatý Mikuláš;3205;Kutná Hora
534480;Tupadly;3205;Kutná Hora
530981;Třebešice;3205;Kutná Hora
571741;Třebonín;3205;Kutná Hora
530972;Třebětín;3205;Kutná Hora
534498;Uhlířské Janovice;3205;Kutná Hora
534528;Vavřinec;3205;Kutná Hora
534536;Vidice;3205;Kutná Hora
534544;Vinaře;3205;Kutná Hora
534561;Vlastějovice;3205;Kutná Hora
534552;Vlačice;3205;Kutná Hora
534579;Vlkaneč;3205;Kutná Hora
531014;Vodranty;3205;Kutná Hora
534587;Vrdy;3205;Kutná Hora
534609;Zbizuby;3205;Kutná Hora
534617;Zbraslavice;3205;Kutná Hora
534625;Zbýšov;3205;Kutná Hora
534633;Zruč nad Sázavou;3205;Kutná Hora
534595;Záboří nad Labem;3205;Kutná Hora
531421;Šebestěnice;3205;Kutná Hora
530930;Štipoklasy;3205;Kutná Hora
534650;Žehušice;3205;Kutná Hora
534668;Žleby;3205;Kutná Hora
534641;Žáky;3205;Kutná Hora
529524;Čejkovice;3205;Kutná Hora
534013;Černíny;3205;Kutná Hora
534021;Červené Janovice;3205;Kutná Hora
534030;Čestín;3205;Kutná Hora
534005;Čáslav;3205;Kutná Hora
534366;Řendějov;3205;Kutná Hora
534501;Úmonín;3205;Kutná Hora
534510;Úžice;3205;Kutná Hora
534722;Byšice;3206;Mělník
534714;Býkev;3206;Mělník
534820;Chlumín;3206;Mělník
534838;Chorušice;3206;Mělník
534846;Chvatěruby;3206;Mělník
534731;Cítov;3206;Mělník
531570;Dobřeň;3206;Mělník
539201;Dolany;3206;Mělník
534765;Dolní Beřkovice;3206;Mělník
531987;Dolní Zimoř;3206;Mělník
534773;Dřínov;3206;Mělník
534790;Horní Počaply;3206;Mělník
531499;Hostín;3206;Mělník
531928;Hostín u Vojkovic;3206;Mělník
534803;Hořín;3206;Mělník
531871;Jeviněves;3206;Mělník
531774;Kadlín;3206;Mělník
531651;Kanina;3206;Mělník
534897;Kly;3206;Mělník
538345;Kojetice;3206;Mělník
534901;Kokořín;3206;Mělník
534935;Kostelec nad Labem;3206;Mělník
571792;Kozomín;3206;Mělník
534951;Kralupy nad Vltavou;3206;Mělník
534978;Ledčice;3206;Mělník
531898;Lhotka;3206;Mělník
571784;Libiš;3206;Mělník
531502;Liblice;3206;Mělník
535001;Liběchov;3206;Mělník
531677;Lobeč;3206;Mělník
535028;Lužec nad Vltavou;3206;Mělník
535036;Malý Újezd;3206;Mělník
529575;Medonosy;3206;Mělník
535052;Mšeno;3206;Mělník
535044;Mělnické Vtelno;3206;Mělník
534676;Mělník;3206;Mělník
535061;Nebužely;3206;Mělník
531863;Nedomice;3206;Mělník
535079;Nelahozeves;3206;Mělník
535087;Neratovice;3206;Mělník
531707;Nosálov;3206;Mělník
535117;Nová Ves;3206;Mělník
535133;Obříství;3206;Mělník
532673;Olovnice;3206;Mělník
535141;Ovčáry;3206;Mělník
538647;Postřižín;3206;Mělník
535192;Spomyšl;3206;Mělník
531731;Stránka;3206;Mělník
535214;Střemy;3206;Mělník
535222;Tišice;3206;Mělník
531561;Tuhaň;3206;Mělník
529583;Tupadly;3206;Mělník
535265;Velký Borek;3206;Mělník
535273;Veltrusy;3206;Mělník
531936;Vidim;3206;Mělník
535290;Vojkovice;3206;Mělník
535303;Vraňany;3206;Mělník
535338;Vysoká;3206;Mělník
535311;Všestudy;3206;Mělník
535320;Všetaty;3206;Mělník
531511;Zlončice;3206;Mělník
535389;Zlosyň;3206;Mělník
535354;Zálezlice;3206;Mělník
535397;Želízy;3206;Mělník
598291;Čakovičky;3206;Mělník
534749;Čečelice;3206;Mělník
535168;Řepín;3206;Mělník
599492;Újezdec;3206;Mělník
535257;Úžice;3206;Mělník
535427;Bakov nad Jizerou;3207;Mladá Boleslav
535451;Benátky nad Jizerou;3207;Mladá Boleslav
535478;Bezno;3207;Mladá Boleslav
535508;Boreč;3207;Mladá Boleslav
535516;Boseň;3207;Mladá Boleslav
570788;Bradlec;3207;Mladá Boleslav
571946;Branžež;3207;Mladá Boleslav
535559;Brodce;3207;Mladá Boleslav
535605;Bukovno;3207;Mladá Boleslav
535443;Bělá pod Bezdězem;3207;Mladá Boleslav
565750;Bílá Hlína;3207;Mladá Boleslav
535486;Bítouchov;3207;Mladá Boleslav
535567;Březina;3207;Mladá Boleslav
535583;Březno;3207;Mladá Boleslav
599514;Březovice;3207;Mladá Boleslav
565784;Charvatce;3207;Mladá Boleslav
535923;Chocnějovice;3207;Mladá Boleslav
535931;Chotětov;3207;Mladá Boleslav
571849;Chudíř;3207;Mladá Boleslav
570991;Ctiměřice;3207;Mladá Boleslav
570818;Dalovice;3207;Mladá Boleslav
535656;Dlouhá Lhota;3207;Mladá Boleslav
535672;Dobrovice;3207;Mladá Boleslav
571989;Dobšín;3207;Mladá Boleslav
535702;Dolní Bousov;3207;Mladá Boleslav
535711;Dolní Krupá;3207;Mladá Boleslav
535729;Dolní Slivno;3207;Mladá Boleslav
570940;Dolní Stakory;3207;Mladá Boleslav
535745;Domousnice;3207;Mladá Boleslav
571067;Doubravička;3207;Mladá Boleslav
535818;Horky nad Jizerou;3207;Mladá Boleslav
535834;Horní Bukovina;3207;Mladá Boleslav
599531;Horní Slivno;3207;Mladá Boleslav
535869;Hrdlořezy;3207;Mladá Boleslav
565733;Hrušov;3207;Mladá Boleslav
599522;Husí Lhota;3207;Mladá Boleslav
535966;Jabkenice;3207;Mladá Boleslav
535974;Jivina;3207;Mladá Boleslav
566039;Jizerní Vtelno;3207;Mladá Boleslav
529613;Josefův Důl;3207;Mladá Boleslav
536008;Katusice;3207;Mladá Boleslav
571075;Kluky;3207;Mladá Boleslav
536024;Klášter Hradiště nad Jizerou;3207;Mladá Boleslav
536041;Kněžmost;3207;Mladá Boleslav
571172;Kobylnice;3207;Mladá Boleslav
536067;Kochánky;3207;Mladá Boleslav
570974;Kolomuty;3207;Mladá Boleslav
599557;Koryta;3207;Mladá Boleslav
570826;Kosmonosy;3207;Mladá Boleslav
536121;Kosořice;3207;Mladá Boleslav
572012;Kovanec;3207;Mladá Boleslav
571971;Kováň;3207;Mladá Boleslav
566047;Košátky;3207;Mladá Boleslav
536172;Krnsko;3207;Mladá Boleslav
536181;Kropáčova Vrutice;3207;Mladá Boleslav
536164;Krásná Ves;3207;Mladá Boleslav
536202;Ledce;3207;Mladá Boleslav
536211;Lhotky;3207;Mladá Boleslav
565563;Lipník;3207;Mladá Boleslav
570770;Loukov;3207;Mladá Boleslav
536261;Loukovec;3207;Mladá Boleslav
536270;Luštěnice;3207;Mladá Boleslav
565644;Mečeříž;3207;Mladá Boleslav
535419;Mladá Boleslav;3207;Mladá Boleslav
536326;Mnichovo Hradiště;3207;Mladá Boleslav
565822;Mohelnice nad Jizerou;3207;Mladá Boleslav
571865;Mukařov;3207;Mladá Boleslav
571156;Nemyslovice;3207;Mladá Boleslav
536351;Nepřevázka;3207;Mladá Boleslav
571997;Neveklovice;3207;Mladá Boleslav
571121;Niměřice;3207;Mladá Boleslav
536377;Nová Telib;3207;Mladá Boleslav
571806;Nová Ves u Bakova;3207;Mladá Boleslav
536334;Němčice;3207;Mladá Boleslav
570893;Obrubce;3207;Mladá Boleslav
536407;Obruby;3207;Mladá Boleslav
536431;Petkovy;3207;Mladá Boleslav
536458;Plazy;3207;Mladá Boleslav
565580;Plužná;3207;Mladá Boleslav
570753;Prodašice;3207;Mladá Boleslav
571938;Ptýrov;3207;Mladá Boleslav
598241;Pětikozly;3207;Mladá Boleslav
571032;Pěčice;3207;Mladá Boleslav
536440;Písková Lhota;3207;Mladá Boleslav
536491;Předměřice nad Jizerou;3207;Mladá Boleslav
570923;Přepeře;3207;Mladá Boleslav
565652;Rabakov;3207;Mladá Boleslav
565636;Rohatsko;3207;Mladá Boleslav
571148;Rokytovec;3207;Mladá Boleslav
529605;Rokytá;3207;Mladá Boleslav
529591;Sedlec;3207;Mladá Boleslav
536610;Semčice;3207;Mladá Boleslav
599573;Sezemice;3207;Mladá Boleslav
536636;Skalsko;3207;Mladá Boleslav
557030;Skorkov;3207;Mladá Boleslav
536652;Smilovice;3207;Mladá Boleslav
536661;Sojovice;3207;Mladá Boleslav
565539;Sovínky;3207;Mladá Boleslav
536709;Strašnov;3207;Mladá Boleslav
536717;Strenice;3207;Mladá Boleslav
571881;Strážiště;3207;Mladá Boleslav
565920;Sudoměř;3207;Mladá Boleslav
536768;Sukorady;3207;Mladá Boleslav
570982;Tuřice;3207;Mladá Boleslav
570761;Ujkovice;3207;Mladá Boleslav
536857;Velké Všelisy;3207;Mladá Boleslav
565725;Veselice;3207;Mladá Boleslav
565628;Vinařice;3207;Mladá Boleslav
570842;Vinec;3207;Mladá Boleslav
565571;Vlkava;3207;Mladá Boleslav
572021;Vrátno;3207;Mladá Boleslav
536938;Všejany;3207;Mladá Boleslav
571814;Zdětín;3207;Mladá Boleslav
536989;Žerčice;3207;Mladá Boleslav
536997;Židněves;3207;Mladá Boleslav
536971;Žďár;3207;Mladá Boleslav
535621;Čachovice;3207;Mladá Boleslav
535630;Čistá;3207;Mladá Boleslav
536580;Řepov;3207;Mladá Boleslav
565661;Řitonice;3207;Mladá Boleslav
537039;Bobnice;3208;Nymburk
537055;Budiměřice;3208;Nymburk
537021;Běrunice;3208;Nymburk
537047;Bříství;3208;Nymburk
599620;Chleby;3208;Nymburk
537225;Chotěšice;3208;Nymburk
537217;Choťánky;3208;Nymburk
534706;Chroustov;3208;Nymburk
537233;Chrást;3208;Nymburk
537098;Dlouhopolsko;3208;Nymburk
537101;Dobšice;3208;Nymburk
537110;Dvory;3208;Nymburk
537128;Dymokury;3208;Nymburk
534854;Hořany;3208;Nymburk
537152;Hořátev;3208;Nymburk
537179;Hradištko;3208;Nymburk
537161;Hradčany;3208;Nymburk
599638;Hrubý Jeseník;3208;Nymburk
537268;Jizbice;3208;Nymburk
599581;Jiřice;3208;Nymburk
537250;Jíkev;3208;Nymburk
537276;Kamenné Zboží;3208;Nymburk
537292;Kněžice;3208;Nymburk
551481;Kněžičky;3208;Nymburk
537306;Kolaje;3208;Nymburk
537314;Kostelní Lhota;3208;Nymburk
537331;Kostomlaty nad Labem;3208;Nymburk
529630;Kostomlátky;3208;Nymburk
537357;Kounice;3208;Nymburk
534943;Kouty;3208;Nymburk
537373;Kovanice;3208;Nymburk
537349;Košík;3208;Nymburk
537390;Krchleby;3208;Nymburk
537403;Křečkov;3208;Nymburk
537411;Křinec;3208;Nymburk
537438;Libice nad Cidlinou;3208;Nymburk
537446;Loučeň;3208;Nymburk
537454;Lysá nad Labem;3208;Nymburk
537462;Mcely;3208;Nymburk
537501;Milovice;3208;Nymburk
537497;Milčice;3208;Nymburk
537489;Městec Králové;3208;Nymburk
534919;Netřebice;3208;Nymburk
599654;Nový Dvůr;3208;Nymburk
537004;Nymburk;3208;Nymburk
537551;Odřepsy;3208;Nymburk
537560;Okřínek;3208;Nymburk
537586;Opolany;3208;Nymburk
537578;Opočnice;3208;Nymburk
599662;Oseček;3208;Nymburk
537616;Oskořínek;3208;Nymburk
537624;Ostrá;3208;Nymburk
599590;Podmoky;3208;Nymburk
537683;Poděbrady;3208;Nymburk
537632;Pátek;3208;Nymburk
537659;Písková Lhota;3208;Nymburk
537667;Písty;3208;Nymburk
537721;Přerov nad Labem;3208;Nymburk
537756;Rožďalovice;3208;Nymburk
537764;Sadská;3208;Nymburk
534757;Seletice;3208;Nymburk
537781;Semice;3208;Nymburk
537799;Senice;3208;Nymburk
537802;Sloveč;3208;Nymburk
537811;Sokoleč;3208;Nymburk
537837;Stará Lysá;3208;Nymburk
534889;Starý Vestec;3208;Nymburk
537853;Straky;3208;Nymburk
537861;Stratov;3208;Nymburk
537772;Sány;3208;Nymburk
537896;Třebestovice;3208;Nymburk
536083;Velenice;3208;Nymburk
534871;Velenka;3208;Nymburk
537942;Vestec;3208;Nymburk
537951;Vlkov pod Oškobrhem;3208;Nymburk
599611;Vrbice;3208;Nymburk
537977;Vrbová Lhota;3208;Nymburk
537993;Vykáň;3208;Nymburk
537985;Všechlapy;3208;Nymburk
599697;Zbožíčko;3208;Nymburk
