-609574;-1150467;584100;Veverská Bítýška;3703;Brno-venkov
-612124;-1145074;584134;Vohančice;3703;Brno-venkov
-618948;-1161215;584185;Zakřany;3703;Brno-venkov
-607572;-1141323;584274;Železné;3703;Brno-venkov
-587257;-1185003;584401;Diváky;3704;Břeclav
-592356;-1183213;584592;Křepice;3704;Břeclav
-595680;-1199339;584657;Milovice;3704;Břeclav
-788903;-1135761;560391;Kuřimany;3307;Strakonice
-802618;-1126487;560405;Kladruby;3307;Strakonice
-736870;-1125748;560430;Zhoř u Tábora;3308;Tábor
-874041;-1008809;560456;Krajková;3409;Sokolov
-873274;-996790;560472;Kraslice;3409;Sokolov
-728120;-1111105;560481;Hlasivo;3308;Tábor
-876051;-1019417;560499;Kynšperk nad Ohří;3409;Sokolov
-724942;-1112916;560529;Dolní Hrachovice;3308;Tábor
-859072;-1014610;560537;Loket;3409;Sokolov
-724725;-1114347;560553;Pohnánec;3308;Tábor
-859375;-1026041;560561;Nová Ves;3409;Sokolov
-859842;-1012181;560570;Nové Sedlo;3409;Sokolov
-871672;-1005233;560588;Oloví;3409;Sokolov
-865316;-993348;560596;Přebuz;3409;Sokolov
-721622;-1112897;560626;Rodná;3308;Tábor
-728031;-1130477;560634;Krátošice;3308;Tábor
-741666;-1128171;560669;Skrýchov u Malšic;3308;Tábor
-849368;-1056318;560782;Cebiv;3410;Tachov
-856367;-1056699;560812;Černošín;3410;Tachov
-865927;-1046491;560901;Chodová Planá;3410;Tachov
-872130;-1048746;560910;Chodský Újezd;3410;Tachov
-851279;-1068857;560928;Kladruby;3410;Tachov
-848540;-1059480;560979;Kšice;3410;Tachov
-717657;-1135100;560987;Drunče;3303;Jindřichův Hradec
-716644;-1137166;560995;Rosička;3303;Jindřichův Hradec
-717679;-1138046;561029;Světce;3303;Jindřichův Hradec
-721176;-1138340;561037;Vícemil;3303;Jindřichův Hradec
-739239;-1157012;561045;Smržov;3303;Jindřichův Hradec
-703915;-1146605;561053;Bednáreček;3303;Jindřichův Hradec
-712798;-1149645;561061;Horní Skrýchov;3303;Jindřichův Hradec
-721109;-1162180;561088;Příbraz;3303;Jindřichův Hradec
-698475;-1117406;561118;Bácovice;3304;Pelhřimov
-694055;-1136374;561126;Bělá;3304;Pelhřimov
-689765;-1133389;561142;Černov;3304;Pelhřimov
-702325;-1114745;561240;Bořetice;3304;Pelhřimov
-855329;-1062503;561258;Svojšín;3410;Tachov
-808197;-1063920;566799;Všenice;3408;Rokycany
-804631;-1057348;566811;Kamenec;3408;Rokycany
-793349;-1013644;566853;Tuchořice;3507;Louny
-798379;-999635;566870;Velemyšleves;3507;Louny
-777256;-1008294;566896;Veltěže;3507;Louny
-775508;-1011997;566926;Vrbno nad Lesy;3507;Louny
-808610;-1077078;566942;Raková;3408;Rokycany
-790871;-1001555;566951;Výškov;3507;Louny
-812794;-1047051;566969;Výrov;3407;Plzeň-sever
-800878;-1007742;566985;Žatec;3507;Louny
-794781;-1054645;566993;Ostrovec-Lhotka;3408;Rokycany
-800623;-1003255;567019;Žiželice;3507;Louny
-795596;-973547;567191;Klíny;3508;Most
-792337;-975955;567311;Meziboří;3508;Most
-782292;-979395;567515;Duchcov;3509;Teplice
-782757;-973095;567558;Hrob;3509;Teplice
-781702;-976690;567582;Jeníkov;3509;Teplice
-776559;-978980;567604;Kladruby;3509;Teplice
-780722;-977998;567647;Lahošť;3509;Teplice
-780786;-981724;567655;Ledvice;3509;Teplice
-782658;-969915;567701;Mikulov;3509;Teplice
-775663;-982245;567761;Ohníč;3509;Teplice
-606798;-1183743;584801;Pohořelice;3703;Brno-venkov
-597072;-1190828;584819;Popice;3704;Břeclav
-586468;-1194479;585017;Velké Pavlovice;3704;Břeclav
-750518;-999832;564893;Hrobce;3506;Litoměřice
-748969;-998847;564923;Chodouny;3506;Litoměřice
-726113;-1051620;564991;Křenice;3209;Praha-východ
-750335;-1007707;565032;Kleneč;3506;Litoměřice
-744541;-1009587;565059;Kostomlaty pod Řípem;3506;Litoměřice
-769171;-1004819;565075;Křesín;3506;Litoměřice
-743746;-1008642;565148;Libkovice pod Řípem;3506;Litoměřice
-764506;-1004167;565164;Libochovice;3506;Litoměřice
-802837;-1024992;565181;Děkov;3212;Rakovník
-761773;-990208;565245;Malé Žernoseky;3506;Litoměřice
-757397;-1008947;565253;Martiněves;3506;Litoměřice
-798094;-1031096;565261;Přílepy;3212;Rakovník
-803144;-1031845;565326;Švihov;3212;Rakovník
-754362;-1000962;565342;Nové Dvory;3506;Litoměřice
-700728;-1113366;561274;Rovná;3304;Pelhřimov
-703683;-1137161;561282;Lhota-Vlasenice;3304;Pelhřimov
-639272;-1156669;590886;Koněšín;3710;Třebíč
-637962;-1158025;590916;Kozlany;3710;Třebíč
-642005;-1166445;590967;Krhov;3710;Třebíč
-624715;-1152336;590975;Krokočín;3710;Třebíč
-665716;-1155692;590983;Lesná;3710;Třebíč
-624442;-1156654;590991;Lesní Jakubov;3710;Třebíč
-667930;-1162369;591149;Meziříčko;3710;Třebíč
-629441;-1166345;591173;Mohelno;3710;Třebíč
-644500;-1165869;591190;Myslibořice;3710;Třebíč
-643133;-1147945;591220;Nárameč;3710;Třebíč
-662769;-1172700;591238;Nimpšov;3710;Třebíč
-655692;-1148246;591246;Nová Ves;3710;Třebíč
-645028;-1141369;591262;Nový Telečkov;3710;Třebíč
-597797;-1086497;581071;Třebovice;3611;Ústí nad Orlicí
-619797;-1065276;581089;Újezd u Chocně;3611;Ústí nad Orlicí
-608069;-1079954;581127;Vlčkov;3609;Svitavy
-612180;-1074791;581143;Voděrady;3611;Ústí nad Orlicí
-624035;-1078645;581194;Zádolí;3611;Ústí nad Orlicí
-597517;-1061155;581259;Žamberk;3611;Ústí nad Orlicí
-605263;-1130215;581313;Bedřichov;3701;Blansko
-582697;-1127254;581330;Benešov;3701;Blansko
-602168;-1135828;581381;Brťov-Jeneč;3701;Blansko
-585433;-1119207;581470;Cetkovice;3701;Blansko
-597469;-1136388;581496;Černá Hora;3701;Blansko
-593043;-1126879;581534;Chrudichromy;3701;Blansko
-593734;-1134216;581542;Doubravice nad Svitavou;3701;Blansko
-772762;-974391;567833;Srbice;3509;Teplice
-779382;-979688;567868;Zabrušany;3509;Teplice
-771294;-982542;567876;Žalany;3509;Teplice
-767486;-973746;568007;Chabařovice;3510;Ústí nad Labem
-767219;-970802;568015;Chlumec;3510;Ústí nad Labem
-759943;-973090;568023;Chuderov;3510;Ústí nad Labem
-751371;-976108;568091;Malé Březno;3510;Ústí nad Labem
-755702;-980066;568104;Malečov;3510;Ústí nad Labem
-460016;-1113295;568163;Žermanice;3802;Frýdek-Místek
-767674;-981143;568201;Řehlovice;3510;Ústí nad Labem
-736133;-1009613;534765;Dolní Beřkovice;3206;Mělník
-720633;-1012003;534838;Chorušice;3206;Mělník
-705461;-1046881;534854;Hořany;3208;Nymburk
-711875;-1040871;534889;Starý Vestec;3208;Nymburk
-689854;-1035944;534919;Netřebice;3208;Nymburk
-689714;-1038203;534943;Kouty;3208;Nymburk
-725937;-1029363;534960;Křenek;3209;Praha-východ
-773653;-1042194;535010;Běleč;3203;Kladno
-722624;-1006403;535052;Mšeno;3206;Mělník
-733399;-1025016;535087;Neratovice;3206;Mělník
-752023;-1014783;535095;Loucká;3203;Kladno
-775809;-1018749;535125;Bílichov;3203;Kladno
-772823;-1017737;535150;Hořešovičky;3203;Kladno
-730661;-1024205;535222;Tišice;3206;Mělník
-748070;-1177754;535231;Ostrolovský Újezd;3301;České Budějovice
-760007;-1160567;535249;Dasný;3301;České Budějovice
-732272;-1015513;535265;Velký Borek;3206;Mělník
-738327;-1018892;535354;Zálezlice;3206;Mělník
-726323;-1030317;535362;Záryby;3209;Praha-východ
-740771;-1148586;535401;Bošilec;3301;České Budějovice
-706754;-1082664;530778;Tichonice;3201;Benešov
-754828;-982145;568287;Tašov;3510;Ústí nad Labem
-507425;-1099398;568317;Radkov;3806;Opava
-492931;-1099041;568368;Hlubočec;3806;Opava
-748360;-979132;568384;Zubrnice;3510;Ústí nad Labem
-666986;-1106637;568414;Havlíčkův Brod;3601;Havlíčkův Brod
-488545;-1109498;568422;Velké Albrechtice;3804;Nový Jičín
-663812;-1097237;568490;Čachotín;3601;Havlíčkův Brod
-660628;-1110690;568538;Dlouhá Ves;3601;Havlíčkův Brod
-671597;-1082720;568635;Golčův Jeníkov;3601;Havlíčkův Brod
-478974;-1119412;568643;Kateřinice;3804;Nový Jičín
-671845;-1089439;568651;Habry;3601;Havlíčkův Brod
-693259;-1094917;568694;Hněvkovice;3601;Havlíčkův Brod
-674637;-1087804;568767;Chrtníč;3601;Havlíčkův Brod
-770226;-995962;565415;Podsedice;3506;Litoměřice
-780640;-1023433;565423;Bdín;3212;Rakovník
-747486;-995409;565431;Polepy;3506;Litoměřice
-781924;-1023889;565440;Kalivody;3212;Rakovník
-725451;-1188611;562360;Nová Ves nad Lužnicí;3303;Jindřichův Hradec
-721048;-1170245;562378;Staňkov;3303;Jindřichův Hradec
-724333;-1173194;562386;Hamr;3303;Jindřichův Hradec
-749254;-971661;562408;Dobkovice;3502;Děčín
-680797;-1164265;562416;Dobrohošť;3303;Jindřichův Hradec
-681163;-1177808;562424;Županovice;3303;Jindřichův Hradec
-718677;-957345;562432;Dolní Podluží;3502;Děčín
-696256;-1141960;548561;Počátky;3304;Pelhřimov
-669685;-1114532;548588;Okrouhlička;3601;Havlíčkův Brod
-666468;-1082493;548596;Heřmanice;3601;Havlíčkův Brod
-707720;-1118232;548600;Pošná;3304;Pelhřimov
-668616;-1079539;548626;Zvěstovice;3601;Havlíčkův Brod
-627350;-1040521;548677;Vysoký Újezd;3602;Hradec Králové
-747257;-1064325;539163;Davle;3210;Praha-západ
-756839;-1038189;539171;Dobrovíz;3210;Praha-západ
-747979;-1037329;539236;Horoměřice;3210;Praha-západ
-869149;-1038277;539279;Velká Hleďsebe;3402;Cheb
-740363;-1068547;539368;Kamenný Přívoz;3210;Praha-západ
-738574;-1097712;529702;Heřmaničky;3201;Benešov
-710284;-1140158;529753;Dívčí Kopy;3303;Jindřichův Hradec
-708159;-1141126;529761;Žďár;3303;Jindřichův Hradec
-708882;-1096850;529788;Chmelná;3201;Benešov
-697304;-1130622;529826;Čelistná;3304;Pelhřimov
-783559;-1065509;531189;Hořovice;3202;Beroun
-682235;-1062484;531197;Hlízov;3205;Kutná Hora
-788870;-1069517;531308;Jivina;3202;Beroun
-625014;-991906;530808;Královec;3610;Trutnov
-585687;-1129463;530824;Velenov;3701;Blansko
-742359;-1091933;530891;Vojkov;3201;Benešov
-687549;-1081712;530964;Bludov;3205;Kutná Hora
-679986;-1069172;530981;Třebešice;3205;Kutná Hora
-679543;-1071641;530999;Močovice;3205;Kutná Hora
-709324;-1092488;531022;Zdislavice;3201;Benešov
-720223;-1101082;531031;Kamberk;3201;Benešov
-682233;-1074251;531065;Souňov;3205;Kutná Hora
-775926;-1069829;531073;Běštín;3202;Beroun
-785437;-1058279;531120;Bzová;3202;Beroun
-667327;-1019346;549282;Butoves;3604;Jičín
-759070;-1117672;549304;Branice;3305;Písek
-667589;-1016727;549312;Kacákova Lhota;3604;Jičín
-779230;-1113093;549321;Cerhonice;3305;Písek
-776387;-1134336;549398;Heřmaň;3305;Písek
-528972;-1172755;549436;Komárov;3705;Zlín
-529182;-1169263;549444;Oldřichovice;3705;Zlín
-762697;-1119022;549479;Jetětice;3305;Písek
-761717;-1104376;549517;Kovářov;3305;Písek
-774072;-1105097;549525;Králova Lhota;3305;Písek
-775374;-1102528;549568;Lety;3305;Písek
-780396;-1111681;549584;Mirotice;3305;Písek
-779119;-1102149;549592;Mirovice;3305;Písek
-781653;-1104067;549606;Mišovice;3305;Písek
-747515;-1108010;549631;Nadějkov;3308;Tábor
-771281;-1107511;549657;Nevězice;3305;Písek
-714144;-1156454;562467;Dolní Pěna;3303;Jindřichův Hradec
-712659;-1142156;562475;Okrouhlá Radouň;3303;Jindřichův Hradec
-710184;-1157149;562491;Kačlehy;3303;Jindřichův Hradec
-740397;-964522;562521;Huntířov;3502;Děčín
-716731;-1157170;562602;Dolní Žďár;3303;Jindřichův Hradec
-724110;-952886;562611;Krásná Lípa;3502;Děčín
-735047;-1152964;562637;Frahelž;3303;Jindřichův Hradec
-736831;-1150549;562653;Ponědrážka;3303;Jindřichův Hradec
-681575;-1171635;562726;Báňovice;3303;Jindřichův Hradec
-699299;-1149531;562742;Bořetín;3303;Jindřichův Hradec
-695353;-1151437;562769;Jilem;3303;Jindřichův Hradec
-694830;-1153618;562785;Horní Němčice;3303;Jindřichův Hradec
-734961;-1174040;562831;Hrachoviště;3303;Jindřichův Hradec
-726740;-942347;562858;Šluknov;3502;Děčín
-742231;-1141187;562866;Mažice;3308;Tábor
-750459;-1133894;562904;Hodonice;3308;Tábor
-742524;-978635;562921;Verneřice;3502;Děčín
-735339;-1114858;562955;Košín;3308;Tábor
-807671;-991726;562971;Chomutov;3503;Chomutov
-811995;-992510;563021;Černovice;3503;Chomutov
-608739;-1125355;581593;Hodonín;3701;Blansko
-602862;-1116335;581631;Horní Poříčí;3701;Blansko
-585687;-1145378;581682;Jedovnice;3701;Blansko
-606717;-1115974;581721;Kněževes;3701;Blansko
-605954;-1132079;581771;Kozárov;3701;Blansko
-596735;-1131249;581798;Krhov;3701;Blansko
-587102;-1150537;581828;Křtiny;3701;Blansko
-604719;-1131863;581844;Kunčina Ves;3701;Blansko
-590005;-1134808;581861;Kuničky;3701;Blansko
-787328;-1068275;531324;Komárov;3202;Beroun
-673527;-1076598;531359;Horky;3205;Kutná Hora
-675880;-1077533;531367;Adamov;3205;Kutná Hora
-677946;-1077241;531383;Schořov;3205;Kutná Hora
-681454;-1077431;531413;Hraběšín;3205;Kutná Hora
-764966;-1060558;531456;Liteň;3202;Beroun
-727151;-1016754;531499;Hostín;3206;Mělník
-727448;-1019755;531502;Liblice;3206;Mělník
-780907;-1069996;540587;Křešín;3211;Příbram
-567073;-1104343;540595;Palonín;3809;Šumperk
-840013;-1083200;540617;Líšina;3406;Plzeň-jih
-839578;-1075557;540633;Kotovice;3406;Plzeň-jih
-574688;-1072681;540650;Písařov;3809;Šumperk
-810055;-1097257;540676;Srby;3406;Plzeň-jih
-807843;-1096627;540692;Sedliště;3406;Plzeň-jih
-816182;-1085583;540706;Vlčtejn;3406;Plzeň-jih
-757134;-1072462;540714;Malá Hraštice;3211;Příbram
-811870;-1066295;540722;Smědčice;3408;Rokycany
-562966;-1095174;540731;Police;3809;Šumperk
-762085;-1084017;540811;Nečín;3211;Příbram
-756458;-1074746;540901;Nový Knín;3211;Příbram
-792961;-1050012;540927;Čilá;3408;Rokycany
-763626;-1085827;540943;Obory;3211;Příbram
-780274;-1071482;540960;Ohrazenice;3211;Příbram
-794673;-1049608;541001;Hradiště;3408;Rokycany
-767087;-1081157;541010;Ouběnice;3211;Příbram
-772799;-1093516;541028;Pečice;3211;Příbram
-756906;-1100929;541044;Petrovice;3211;Příbram
-562494;-1056423;541079;Staré Město;3809;Šumperk
-488602;-1081290;507105;Hněvošice;3806;Opava
